S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
1692,JHALAWAR,JHALAWAR,2018-09-05,00:00:00,0,2.0,17.8,17.8,17.9,,95.0,259,4,944.4,980.3,0.0,12.4,L
1693,JHALAWAR,JHALAWAR,2018-09-05,01:00:00,0,2.0,17.8,17.7,17.9,,96.0,260,4,944.7,980.6,0.0,12.4,L
1694,JHALAWAR,JHALAWAR,2018-09-05,02:00:00,1,3.0,17.9,17.8,17.9,,92.0,236,5,945.4,981.3,0.0,12.9,L
1695,JHALAWAR,JHALAWAR,2018-09-05,03:00:00,0,3.0,17.9,17.9,18.0,17.7,86.0,262,5,945.9,981.8,0.0,13.3,L
1696,JHALAWAR,JHALAWAR,2018-09-05,04:00:00,0,0.0,18.2,17.9,18.2,,81.0,260,7,946.4,982.3,0.0,14.5,L
1697,JHALAWAR,JHALAWAR,2018-09-05,05:00:00,0,0.0,18.3,18.3,18.4,,76.0,249,7,946.5,982.4,0.0,14.6,L
1698,JHALAWAR,JHALAWAR,2018-09-05,06:00:00,0,0.0,18.5,18.3,18.6,,73.0,266,8,946.4,982.3,0.0,14.7,L
1699,JHALAWAR,JHALAWAR,2018-09-05,07:00:00,0,0.0,18.6,18.4,18.6,,74.0,275,6,945.6,981.4,0.0,14.8,L
1700,JHALAWAR,JHALAWAR,2018-09-05,08:00:00,0,0.0,19.0,18.7,19.0,,68.0,306,5,944.5,980.2,0.0,14.9,L
1701,JHALAWAR,JHALAWAR,2018-09-05,09:00:00,0,0.0,18.7,18.7,19.0,,68.0,295,4,944.0,979.7,0.0,15.0,L
1702,JHALAWAR,JHALAWAR,2018-09-05,10:00:00,0,0.0,18.4,18.4,18.5,,76.0,242,2,943.6,979.4,0.0,14.4,L
1703,JHALAWAR,JHALAWAR,2018-09-05,12:00:00,1,1.0,18.3,18.3,18.5,,86.0,215,3,944.1,979.9,0.0,13.3,L
1704,JHALAWAR,JHALAWAR,2018-09-05,13:00:00,0,1.0,18.2,18.2,18.4,,85.0,218,4,944.3,980.1,0.0,12.6,L
1705,JHALAWAR,JHALAWAR,2018-09-05,14:00:00,0,1.0,18.2,18.2,18.2,,87.0,231,4,944.9,980.7,0.0,12.6,L
1706,JHALAWAR,JHALAWAR,2018-09-05,15:00:00,0,1.0,18.2,18.2,18.2,,85.0,240,4,945.4,981.3,0.0,12.5,L
1707,JHALAWAR,JHALAWAR,2018-09-05,16:00:00,0,1.0,18.3,18.2,18.3,,81.0,238,5,945.7,981.6,0.0,12.5,L
1708,JHALAWAR,JHALAWAR,2018-09-05,17:00:00,0,1.0,18.0,18.0,18.3,,84.0,245,5,945.5,981.4,0.0,12.5,L
1709,JHALAWAR,JHALAWAR,2018-09-05,18:00:00,0,1.0,17.9,17.9,18.0,,87.0,246,6,945.0,980.9,0.0,12.5,L
1710,JHALAWAR,JHALAWAR,2018-09-05,20:00:00,0,1.0,17.9,17.8,17.9,,90.0,245,4,943.6,979.4,0.0,12.5,L
1711,JHALAWAR,JHALAWAR,2018-09-05,21:00:00,0,1.0,17.8,17.8,17.9,,91.0,249,3,943.0,978.8,0.0,12.5,L
1712,JHALAWAR,JHALAWAR,2018-09-05,22:00:00,0,1.0,17.8,17.8,17.8,,90.0,238,1,942.7,978.5,0.0,12.4,L
1713,JHALAWAR,JHALAWAR,2018-09-05,23:00:00,0,1.0,17.8,17.8,17.8,,88.0,266,3,942.9,978.7,0.0,12.4,L
1714,JHUNJHUNU,PILANI,2018-08-30,05:00:00,0,0.0,30.7,29.0,30.7,,99.0,217,10,968.2,1000.7,3.15,14.2,L
1715,JHUNJHUNU,PILANI,2018-08-30,06:00:00,0,0.0,31.6,30.5,31.7,,95.0,217,4,967.9,1000.2,4.13,14.2,L
1716,JHUNJHUNU,PILANI,2018-08-30,07:00:00,0,0.0,32.4,31.5,32.6,,91.0,237,3,967.7,999.9,5.13,14.3,L
1717,JHUNJHUNU,PILANI,2018-08-30,08:00:00,0,0.0,33.4,32.4,33.6,,86.0,210,3,967.0,999.1,6.13,14.3,L
1718,JHUNJHUNU,PILANI,2018-08-30,09:00:00,0,0.0,34.0,33.1,34.1,,78.0,238,3,965.9,997.9,7.13,14.2,L
1719,JHUNJHUNU,PILANI,2018-08-30,10:00:00,0,0.0,34.5,33.7,35.0,,72.0,164,2,965.2,997.1,8.13,14.3,L
1720,JHUNJHUNU,PILANI,2018-08-31,06:00:00,0,0.0,30.7,30.5,31.7,,83.0,214,5,968.5,1001.0,4.09,14.3,L
1721,JHUNJHUNU,PILANI,2018-08-31,08:00:00,0,0.0,32.4,31.8,32.8,,83.0,232,3,967.7,999.9,6.09,14.3,L
1722,JHUNJHUNU,PILANI,2018-08-31,09:00:00,0,0.0,33.3,32.0,33.6,,75.0,227,3,967.2,999.3,7.09,14.2,L
1723,JHUNJHUNU,PILANI,2018-08-31,10:00:00,0,0.0,34.3,33.1,34.3,,69.0,200,4,966.7,998.7,8.09,14.3,L
1724,JHUNJHUNU,PILANI,2018-09-01,05:00:00,0,0.0,30.0,28.6,30.0,,79.0,222,7,970.7,1003.3,2.59,14.2,L
1725,JHUNJHUNU,PILANI,2018-09-02,06:00:00,0,0.0,28.6,27.3,28.8,,99.0,60,3,971.0,1003.8,2.47,14.2,L
1726,JHUNJHUNU,PILANI,2018-09-02,09:00:00,0,0.0,30.3,29.4,30.7,,86.0,347,2,968.6,1001.1,5.47,14.4,L
1727,JHUNJHUNU,PILANI,2018-09-02,10:00:00,0,0.0,30.9,30.0,31.9,,86.0,11,4,967.8,1000.2,6.47,14.4,L
1728,JHUNJHUNU,PILANI,2018-09-04,04:00:00,0,,28.4,27.2,28.5,,100.0,211,5,971.9,1004.7,1.57,14.3,L
1729,JHUNJHUNU,PILANI,2018-09-04,05:00:00,0,0.0,30.2,28.4,30.5,,85.0,222,4,972.0,1004.6,2.57,14.2,L
1730,JHUNJHUNU,PILANI,2018-09-04,08:00:00,0,0.0,30.9,30.1,31.1,,78.0,243,3,970.0,1002.5,5.57,14.2,L
1731,JHUNJHUNU,PILANI,2018-09-04,09:00:00,0,0.0,31.7,30.9,31.7,,74.0,253,3,969.2,1001.6,6.57,14.2,L
1732,JHUNJHUNU,PILANI,2018-09-04,10:00:00,0,0.0,32.6,31.8,32.9,,70.0,252,4,968.2,1000.4,7.57,14.3,L
1733,JHUNJHUNU,PILANI,2018-09-05,10:00:00,0,0.0,32.3,31.5,32.4,,74.0,204,3,967.7,1000.0,8.03,14.3,L
1734,KARAULI,KARAULI,2018-08-30,00:00:00,0,0.0,25.6,25.5,25.7,,99.0,272,1,973.4,1001.0,0.0,12.6,L
1735,KARAULI,KARAULI,2018-08-30,01:00:00,0,0.0,25.5,25.5,25.6,,99.0,267,1,973.6,1001.2,0.0,12.5,L
1736,KARAULI,KARAULI,2018-08-30,02:00:00,0,0.0,25.9,25.5,25.9,,99.0,273,2,973.9,1001.5,0.0,12.9,L
1737,KARAULI,KARAULI,2018-08-30,03:00:00,0,0.0,27.4,25.9,27.4,25.5,99.0,268,3,973.9,1001.4,0.0,13.5,L
1738,KARAULI,KARAULI,2018-08-30,04:00:00,0,0.0,28.7,27.4,28.9,,94.0,287,4,974.2,1001.5,0.0,14.5,L
1739,KARAULI,KARAULI,2018-08-30,05:00:00,0,0.0,29.8,28.7,29.9,,89.0,319,4,973.9,1001.1,0.0,15.0,L
1740,KARAULI,KARAULI,2018-08-30,06:00:00,0,0.0,31.1,29.7,31.1,,88.0,294,4,973.7,1000.8,0.0,15.0,L
1741,KARAULI,KARAULI,2018-08-30,07:00:00,0,0.0,31.3,31.3,31.6,,83.0,305,4,973.4,1000.5,0.0,15.2,L
1742,KARAULI,KARAULI,2018-08-30,08:00:00,0,0.0,32.2,31.3,32.4,,81.0,308,5,972.4,999.4,0.0,15.2,L
1743,KARAULI,KARAULI,2018-08-30,09:00:00,0,0.0,28.8,28.8,32.4,,92.0,24,7,971.4,998.7,0.0,14.4,L
1744,KARAULI,KARAULI,2018-08-30,10:00:00,0,0.0,29.1,28.1,29.2,,99.0,249,1,970.7,997.9,0.0,13.9,L
1745,KARAULI,KARAULI,2018-08-30,11:00:00,0,0.0,29.6,29.2,30.4,,91.0,303,4,970.5,997.7,0.0,14.3,L
1746,KARAULI,KARAULI,2018-08-30,12:00:00,0,0.0,28.8,28.7,29.6,32.4,93.0,186,1,970.8,998.0,0.0,13.2,L
1747,KARAULI,KARAULI,2018-08-30,13:00:00,0,0.0,27.8,27.8,28.8,,87.0,16,6,971.7,999.1,0.0,12.8,L
1748,KARAULI,KARAULI,2018-08-30,14:00:00,0,0.0,25.3,25.0,27.8,,99.0,236,3,971.7,999.3,0.0,12.7,L
1749,KARAULI,KARAULI,2018-08-30,15:00:00,0,0.0,25.9,25.8,25.9,,99.0,190,2,972.3,999.8,0.0,12.6,L
1750,KARAULI,KARAULI,2018-08-30,16:00:00,0,0.0,27.2,25.8,27.2,,99.0,219,4,972.8,1000.2,0.0,12.7,L
1751,KARAULI,KARAULI,2018-08-30,17:00:00,0,0.0,27.5,27.2,27.7,,99.0,240,3,973.0,1000.4,0.0,12.7,L
1752,KARAULI,KARAULI,2018-08-30,18:00:00,0,0.0,27.6,27.5,27.8,,99.0,252,1,972.8,1000.2,0.0,12.7,L
1753,KARAULI,KARAULI,2018-08-30,19:00:00,0,0.0,27.3,27.2,27.6,,99.0,235,2,972.8,1000.2,0.0,12.7,L
1754,KARAULI,KARAULI,2018-08-30,20:00:00,0,0.0,27.0,26.9,27.3,,99.0,265,3,972.8,1000.3,0.0,12.6,L
1755,KARAULI,KARAULI,2018-08-30,21:00:00,0,0.0,26.9,26.7,27.0,,99.0,238,3,972.8,1000.3,0.0,12.6,L
1756,KARAULI,KARAULI,2018-08-30,22:00:00,0,0.0,26.6,26.5,26.9,,99.0,255,3,972.5,1000.0,0.0,12.6,L
1757,KARAULI,KARAULI,2018-08-30,23:00:00,0,0.0,26.5,26.4,26.6,,99.0,278,2,972.6,1000.1,0.0,12.6,L
1758,KARAULI,KARAULI,2018-08-31,00:00:00,1,1.0,26.1,26.1,26.4,,99.0,248,3,972.5,1000.0,0.0,12.6,L
1759,KARAULI,KARAULI,2018-08-31,01:00:00,0,1.0,26.0,25.9,26.2,,99.0,265,2,972.9,1000.5,0.0,12.6,L
1760,KARAULI,KARAULI,2018-08-31,02:00:00,0,1.0,26.3,26.3,26.3,,99.0,266,3,973.7,1001.2,0.0,12.7,L
1761,KARAULI,KARAULI,2018-08-31,03:00:00,0,1.0,26.5,26.3,26.6,25.9,99.0,252,3,974.3,1001.8,0.0,13.0,L
1762,KARAULI,KARAULI,2018-08-31,04:00:00,0,0.0,27.4,26.5,27.4,,99.0,265,2,974.5,1002.0,0.0,13.2,L
1763,KARAULI,KARAULI,2018-08-31,05:00:00,0,0.0,27.9,27.4,28.0,,95.0,282,4,974.6,1002.0,0.0,13.5,L
1764,KARAULI,KARAULI,2018-08-31,06:00:00,0,0.0,28.1,27.8,28.1,,96.0,264,3,974.3,1001.7,0.0,13.6,L
1765,KARAULI,KARAULI,2018-08-31,07:00:00,0,0.0,29.0,28.9,29.0,,94.0,245,3,974.2,1001.5,0.0,14.2,L
1766,KARAULI,KARAULI,2018-08-31,08:00:00,0,0.0,29.2,28.9,29.2,,93.0,243,3,974.1,1001.4,0.0,14.2,L
1767,KARAULI,KARAULI,2018-08-31,09:00:00,0,0.0,29.1,29.1,29.4,,92.0,252,2,973.9,1001.2,0.0,13.9,L
1768,KARAULI,KARAULI,2018-08-31,10:00:00,0,0.0,29.0,29.0,29.2,,94.0,247,2,973.4,1000.7,0.0,13.8,L
1769,KARAULI,KARAULI,2018-08-31,11:00:00,0,0.0,29.0,28.9,29.0,,97.0,248,2,972.9,1000.2,0.0,13.7,L
1770,KARAULI,KARAULI,2018-08-31,12:00:00,0,0.0,28.5,28.5,29.0,29.4,97.0,237,2,972.6,999.9,0.0,13.6,L
1771,KARAULI,KARAULI,2018-08-31,13:00:00,0,0.0,28.2,28.2,28.6,,98.0,226,3,973.0,1000.4,0.0,13.1,L
1772,KARAULI,KARAULI,2018-08-31,14:00:00,0,0.0,27.8,27.8,28.2,,99.0,237,3,973.5,1000.9,0.0,12.7,L
1773,KARAULI,KARAULI,2018-08-31,15:00:00,0,0.0,27.4,27.4,27.8,,99.0,250,2,973.9,1001.4,0.0,12.7,L
1774,KARAULI,KARAULI,2018-08-31,16:00:00,0,0.0,27.3,27.2,27.4,,97.0,255,2,974.4,1001.9,0.0,12.7,L
1775,KARAULI,KARAULI,2018-08-31,17:00:00,0,0.0,27.2,27.2,27.3,,96.0,268,2,974.5,1002.0,0.0,12.7,L
1776,KARAULI,KARAULI,2018-08-31,18:00:00,0,0.0,27.0,26.9,27.2,,97.0,245,1,974.5,1002.0,0.0,12.7,L
1777,KARAULI,KARAULI,2018-08-31,19:00:00,0,0.0,26.9,26.8,26.9,,97.0,255,2,974.1,1001.6,0.0,12.7,L
1778,KARAULI,KARAULI,2018-08-31,20:00:00,0,0.0,26.9,26.7,26.9,,96.0,250,1,974.0,1001.5,0.0,12.6,L
1779,KARAULI,KARAULI,2018-08-31,21:00:00,0,0.0,26.9,26.7,26.9,,95.0,187,5,974.0,1001.5,0.0,12.6,L
1780,KARAULI,KARAULI,2018-08-31,22:00:00,0,0.0,25.2,25.1,25.2,,99.0,254,3,973.5,1001.1,0.0,12.6,L
1781,KARAULI,KARAULI,2018-08-31,23:00:00,0,0.0,25.2,25.1,25.2,,99.0,273,3,973.4,1001.0,0.0,12.6,L
1782,KARAULI,KARAULI,2018-09-01,00:00:00,0,0.0,25.5,25.2,25.5,,99.0,279,3,973.9,1001.5,0.0,12.5,L
1783,KARAULI,KARAULI,2018-09-01,01:00:00,0,0.0,25.3,25.3,25.5,,99.0,269,3,974.5,1002.2,0.0,12.5,L
1784,KARAULI,KARAULI,2018-09-01,02:00:00,0,0.0,25.4,25.3,25.4,,99.0,283,2,975.7,1003.4,0.0,12.5,L
1785,KARAULI,KARAULI,2018-09-01,03:00:00,0,0.0,25.2,25.1,25.4,25.1,99.0,54,1,976.7,1004.4,0.0,12.5,L
1786,KARAULI,KARAULI,2018-09-01,04:00:00,0,0.0,25.2,25.0,25.2,,99.0,257,1,976.9,1004.6,0.0,12.6,L
1787,KARAULI,KARAULI,2018-09-01,05:00:00,0,0.0,24.5,24.3,25.2,,99.0,276,2,977.1,1004.9,0.0,12.6,L
1788,KARAULI,KARAULI,2018-09-01,06:00:00,0,0.0,25.4,24.4,25.4,,99.0,248,2,976.6,1004.3,0.0,13.0,L
1789,KARAULI,KARAULI,2018-09-01,07:00:00,0,0.0,26.0,25.4,26.0,,99.0,271,2,976.3,1004.0,0.0,13.2,L
1790,KARAULI,KARAULI,2018-09-01,08:00:00,0,0.0,26.8,26.8,26.9,,99.0,280,4,975.3,1002.8,0.0,13.5,L
1791,KARAULI,KARAULI,2018-09-01,09:00:00,0,0.0,27.2,27.0,27.2,,99.0,282,4,974.7,1002.2,0.0,13.8,L
1792,KARAULI,KARAULI,2018-09-01,10:00:00,0,0.0,27.8,27.0,27.8,,96.0,292,5,974.2,1001.6,0.0,14.1,L
1793,KARAULI,KARAULI,2018-09-01,11:00:00,0,0.0,27.2,27.1,27.8,,97.0,292,4,974.1,1001.6,0.0,13.5,L
1794,KARAULI,KARAULI,2018-09-01,12:00:00,0,0.0,27.0,26.9,27.2,27.8,99.0,261,3,974.1,1001.6,0.0,13.1,L
1795,KARAULI,KARAULI,2018-09-01,13:00:00,0,0.0,26.7,26.6,27.0,,99.0,237,1,974.3,1001.8,0.0,12.7,L
1796,KARAULI,KARAULI,2018-09-01,14:00:00,0,0.0,26.3,26.3,26.7,,99.0,243,2,974.4,1002.0,0.0,12.7,L
1797,KARAULI,KARAULI,2018-09-01,15:00:00,0,0.0,26.0,26.0,26.3,,99.0,284,2,974.9,1002.5,0.0,12.6,L
1798,KARAULI,KARAULI,2018-09-01,16:00:00,0,0.0,25.9,25.8,26.0,,99.0,266,2,975.6,1003.2,0.0,12.6,L
1799,KARAULI,KARAULI,2018-09-01,17:00:00,0,0.0,25.9,25.8,26.0,,99.0,239,1,975.6,1003.2,0.0,12.6,L
1800,KARAULI,KARAULI,2018-09-01,18:00:00,0,0.0,25.9,25.8,25.9,,99.0,268,2,975.4,1003.0,0.0,12.6,L
1801,KARAULI,KARAULI,2018-09-01,19:00:00,0,0.0,25.9,25.8,25.9,,99.0,284,1,975.0,1002.6,0.0,12.6,L
1802,KARAULI,KARAULI,2018-09-01,20:00:00,0,0.0,26.0,25.8,26.0,,99.0,173,1,974.5,1002.1,0.0,12.6,L
1803,KARAULI,KARAULI,2018-09-01,21:00:00,0,0.0,25.1,25.0,26.0,,99.0,207,3,974.3,1002.0,0.0,12.6,L
1804,KARAULI,KARAULI,2018-09-01,22:00:00,0,0.0,24.4,24.4,25.1,,99.0,198,2,974.0,1001.7,0.0,12.5,L
1805,KARAULI,KARAULI,2018-09-01,23:00:00,0,0.0,24.3,24.2,24.5,,99.0,250,4,973.9,1001.6,0.0,12.5,L
1806,KARAULI,KARAULI,2018-09-02,00:00:00,0,0.0,24.2,24.2,24.4,,99.0,280,4,973.9,1001.7,0.0,12.5,L
1807,KARAULI,KARAULI,2018-09-02,01:00:00,0,0.0,24.2,24.1,24.3,,99.0,282,3,974.4,1002.2,0.0,12.5,L
1808,KARAULI,KARAULI,2018-09-02,02:00:00,0,0.0,24.2,24.2,24.3,,99.0,290,5,975.1,1002.9,0.0,12.5,L
1809,KARAULI,KARAULI,2018-09-02,03:00:00,0,0.0,24.4,24.2,24.4,24.1,99.0,278,4,975.8,1003.6,0.0,12.6,L
1810,KARAULI,KARAULI,2018-09-02,04:00:00,0,0.0,24.6,24.3,24.6,,99.0,286,6,976.3,1004.1,0.0,13.0,L
1811,KARAULI,KARAULI,2018-09-02,05:00:00,0,0.0,25.3,24.6,25.3,,99.0,288,5,976.5,1004.2,0.0,13.2,L
1812,KARAULI,KARAULI,2018-09-02,06:00:00,0,0.0,25.1,25.0,25.3,,99.0,298,4,976.6,1004.3,0.0,12.9,L
1813,KARAULI,KARAULI,2018-09-02,07:00:00,0,0.0,25.2,25.0,25.2,,99.0,290,7,975.3,1003.0,0.0,13.2,L
1814,KARAULI,KARAULI,2018-09-02,08:00:00,0,0.0,25.5,25.2,25.5,,99.0,297,6,974.4,1002.0,0.0,13.2,L
1815,KARAULI,KARAULI,2018-09-02,09:00:00,0,0.0,25.7,25.4,25.7,,99.0,311,4,973.8,1001.4,0.0,13.2,L
1816,KARAULI,KARAULI,2018-09-02,10:00:00,0,0.0,26.3,25.8,26.4,,99.0,226,3,973.4,1000.9,0.0,13.1,L
1817,KARAULI,KARAULI,2018-09-02,11:00:00,0,0.0,26.4,26.3,26.6,,99.0,291,4,973.3,1000.8,0.0,13.3,L
1818,KARAULI,KARAULI,2018-09-02,12:00:00,0,0.0,26.0,26.0,26.4,26.6,99.0,262,3,973.5,1001.1,0.0,13.2,L
1819,KARAULI,KARAULI,2018-09-02,13:00:00,0,0.0,25.6,25.6,26.0,,99.0,276,4,973.9,1001.5,0.0,12.9,L
1820,KARAULI,KARAULI,2018-09-02,14:00:00,0,0.0,25.1,25.0,25.6,,99.0,289,3,974.2,1001.9,0.0,12.6,L
1821,KARAULI,KARAULI,2018-09-02,15:00:00,0,0.0,25.1,25.0,25.1,,99.0,245,2,975.4,1003.1,0.0,12.6,L
1822,KARAULI,KARAULI,2018-09-02,16:00:00,0,0.0,25.2,25.0,25.2,,99.0,269,1,975.5,1003.2,0.0,12.6,L
1823,KARAULI,KARAULI,2018-09-02,17:00:00,0,0.0,25.0,25.0,25.0,,99.0,234,2,975.6,1003.3,0.0,12.6,L
1824,KARAULI,KARAULI,2018-09-02,18:00:00,0,0.0,24.7,24.7,25.0,,99.0,256,2,975.3,1003.0,0.0,12.6,L
1825,KARAULI,KARAULI,2018-09-02,19:00:00,0,0.0,24.2,24.1,24.2,,99.0,234,3,974.8,1002.6,0.0,12.5,L
1826,KARAULI,KARAULI,2018-09-02,20:00:00,0,0.0,24.3,24.1,24.3,,99.0,238,3,974.6,1002.4,0.0,12.5,L
1827,KARAULI,KARAULI,2018-09-02,21:00:00,0,0.0,24.2,24.1,24.3,,99.0,258,2,974.2,1002.0,0.0,12.5,L
1828,KARAULI,KARAULI,2018-09-02,22:00:00,0,0.0,24.2,24.2,24.3,,99.0,265,2,973.9,1001.7,0.0,12.5,L
1829,KARAULI,KARAULI,2018-09-02,23:00:00,0,0.0,24.0,24.0,24.2,,99.0,227,1,973.9,1001.7,0.0,12.5,L
1830,KARAULI,KARAULI,2018-09-03,00:00:00,0,0.0,24.0,23.9,24.0,,99.0,242,1,973.9,1001.7,0.0,12.5,L
1831,KARAULI,KARAULI,2018-09-03,01:00:00,0,0.0,24.2,24.0,24.2,,99.0,259,2,974.5,1002.3,0.0,12.5,L
1832,KARAULI,KARAULI,2018-09-03,02:00:00,0,0.0,24.6,24.2,24.6,,99.0,285,7,975.1,1002.8,0.0,12.5,L
1833,KARAULI,KARAULI,2018-09-03,03:00:00,0,0.0,24.6,24.5,24.6,23.9,99.0,278,6,975.8,1003.6,0.0,12.7,L
1834,KARAULI,KARAULI,2018-09-03,04:00:00,0,0.0,25.2,24.6,25.2,,99.0,289,4,976.5,1004.2,0.0,13.1,L
1835,KARAULI,KARAULI,2018-09-03,05:00:00,0,0.0,25.8,25.1,25.8,,99.0,302,5,976.9,1004.6,0.0,13.3,L
1836,KARAULI,KARAULI,2018-09-03,06:00:00,0,0.0,25.5,25.5,25.9,,99.0,308,5,976.7,1004.4,0.0,13.3,L
1837,KARAULI,KARAULI,2018-09-03,07:00:00,0,0.0,26.0,25.4,26.0,,99.0,298,6,976.1,1003.7,0.0,13.6,L
1838,KARAULI,KARAULI,2018-09-03,08:00:00,0,0.0,27.3,26.9,27.3,,96.0,283,4,974.5,1002.0,0.0,14.5,L
1839,KARAULI,KARAULI,2018-09-03,10:00:00,0,0.0,28.2,27.2,28.4,,92.0,285,5,973.4,1000.8,0.0,14.4,L
1840,KARAULI,KARAULI,2018-09-03,11:00:00,0,0.0,28.6,27.8,28.6,,91.0,287,5,973.3,1000.6,0.0,14.3,L
1841,KARAULI,KARAULI,2018-09-03,12:00:00,0,0.0,28.1,28.1,28.7,,91.0,270,4,973.3,1000.7,0.0,13.7,L
1842,KARAULI,KARAULI,2018-09-03,13:00:00,0,0.0,25.7,25.7,28.1,,99.0,255,4,974.2,1001.8,0.0,12.9,L
1843,KARAULI,KARAULI,2018-09-03,14:00:00,0,0.0,24.6,24.5,25.7,,99.0,283,2,974.7,1002.4,0.0,12.6,L
1844,KARAULI,KARAULI,2018-09-03,15:00:00,0,0.0,25.1,25.1,25.1,,99.0,278,2,975.6,1003.3,0.0,12.6,L
1845,KARAULI,KARAULI,2018-09-03,16:00:00,0,0.0,25.1,25.1,25.2,,99.0,267,2,975.8,1003.5,0.0,12.6,L
1846,KARAULI,KARAULI,2018-09-03,17:00:00,0,0.0,24.9,24.9,25.1,,99.0,242,1,976.0,1003.7,0.0,12.6,L
1847,KARAULI,KARAULI,2018-09-03,18:00:00,0,0.0,25.2,24.9,25.2,,99.0,231,4,975.9,1003.6,0.0,12.6,L
1848,KARAULI,KARAULI,2018-09-03,19:00:00,0,0.0,25.3,25.2,25.3,,99.0,210,2,975.8,1003.5,0.0,12.6,L
1849,KARAULI,KARAULI,2018-09-03,20:00:00,0,0.0,24.9,24.9,25.3,,99.0,266,1,975.4,1003.1,0.0,12.6,L
1850,KARAULI,KARAULI,2018-09-03,21:00:00,0,0.0,24.7,24.7,24.9,,99.0,266,1,974.9,1002.6,0.0,12.6,L
1851,KARAULI,KARAULI,2018-09-03,22:00:00,0,0.0,24.7,24.6,24.8,,99.0,250,2,974.9,1002.6,0.0,12.6,L
1852,KARAULI,KARAULI,2018-09-03,23:00:00,0,0.0,24.7,24.6,24.7,,99.0,169,2,975.1,1002.8,0.0,12.6,L
1853,KARAULI,KARAULI,2018-09-04,00:00:00,0,0.0,24.5,24.4,24.6,,99.0,289,3,975.4,1003.2,0.0,12.5,L
1854,KARAULI,KARAULI,2018-09-04,01:00:00,0,0.0,24.0,24.0,24.6,,99.0,272,5,975.8,1003.6,0.0,12.5,L
1855,KARAULI,KARAULI,2018-09-04,02:00:00,0,0.0,23.9,23.8,24.0,,99.0,231,3,976.7,1004.6,0.0,12.5,L
1856,KARAULI,KARAULI,2018-09-04,03:00:00,0,0.0,23.6,23.6,24.0,23.6,99.0,283,5,977.6,1005.5,0.0,12.5,L
1857,KARAULI,KARAULI,2018-09-04,04:00:00,0,0.0,23.6,23.5,23.6,,99.0,292,3,978.0,1005.9,0.0,12.5,L
1858,KARAULI,KARAULI,2018-09-04,05:00:00,0,0.0,24.0,24.0,24.0,,99.0,238,2,978.1,1006.0,0.0,12.5,L
1859,KARAULI,KARAULI,2018-09-04,06:00:00,0,0.0,24.5,24.0,24.5,,99.0,247,1,977.6,1005.4,0.0,12.7,L
1860,KARAULI,KARAULI,2018-09-04,07:00:00,0,0.0,25.2,24.5,25.2,,99.0,224,3,976.7,1004.4,0.0,13.1,L
1861,KARAULI,KARAULI,2018-09-04,08:00:00,0,0.0,25.6,25.1,25.6,,99.0,272,3,975.7,1003.4,0.01,13.2,L
1862,KARAULI,KARAULI,2018-09-04,09:00:00,0,0.0,26.4,25.6,26.4,,99.0,287,3,974.6,1002.2,1.01,13.5,L
1863,KARAULI,KARAULI,2018-09-04,10:00:00,0,0.0,28.8,26.5,28.9,,95.0,289,5,973.9,1001.2,1.13,14.3,L
1864,KARAULI,KARAULI,2018-09-04,12:00:00,0,0.0,29.4,29.1,29.9,,92.0,286,3,973.8,1001.1,1.13,14.1,L
1865,KARAULI,KARAULI,2018-09-04,13:00:00,0,0.0,24.3,24.2,29.5,,99.0,151,1,974.8,1002.6,1.13,12.9,L
1866,KARAULI,KARAULI,2018-09-04,14:00:00,0,0.0,24.3,24.2,24.5,,99.0,163,1,975.0,1002.8,1.13,12.6,L
1867,KARAULI,KARAULI,2018-09-04,15:00:00,0,0.0,24.4,24.1,24.4,,99.0,147,1,975.6,1003.4,1.13,12.6,L
1868,KARAULI,KARAULI,2018-09-04,16:00:00,0,0.0,24.3,24.3,24.5,,99.0,243,1,976.2,1004.0,1.13,12.6,L
1869,KARAULI,KARAULI,2018-09-04,17:00:00,0,0.0,24.2,24.0,24.3,,99.0,298,1,976.2,1004.0,1.13,12.6,L
1870,KARAULI,KARAULI,2018-09-04,18:00:00,0,0.0,24.4,24.2,24.5,,99.0,269,1,976.1,1003.9,1.13,12.6,L
1871,KARAULI,KARAULI,2018-09-04,19:00:00,0,0.0,23.5,23.5,24.4,,99.0,251,2,975.6,1003.5,1.13,12.6,L
1872,KARAULI,KARAULI,2018-09-04,20:00:00,0,0.0,23.3,23.3,23.5,,99.0,295,2,975.0,1002.9,1.13,12.5,L
1873,KARAULI,KARAULI,2018-09-04,21:00:00,0,0.0,23.5,23.3,23.5,,99.0,226,1,974.4,1002.2,0.0,12.5,L
1874,KARAULI,KARAULI,2018-09-04,22:00:00,0,0.0,23.9,23.6,23.9,,99.0,276,1,974.0,1001.8,0.0,12.5,L
1875,KARAULI,KARAULI,2018-09-04,23:00:00,0,0.0,24.2,23.9,24.2,,99.0,275,1,974.2,1002.0,0.0,12.5,L
