S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
1705,SAMBA,SAMBA,2018-08-31,02:20:00,0,0,27.7,26.8,27.8,,100.0,228,0,959.5,998.7,0.0,13.3,L
1706,SAMBA,SAMBA,2018-08-31,02:30:00,0,0,28.0,26.8,28.0,,79.0,224,0,959.8,998.9,0.0,13.3,L
1707,SAMBA,SAMBA,2018-08-31,02:40:00,0,0,28.3,26.8,28.3,,5.0,194,0,959.9,999.0,0.0,13.3,L
1708,SAMBA,SAMBA,2018-08-31,02:50:00,0,0,28.4,26.8,28.4,,100.0,203,0,960.0,999.1,0.0,13.3,L
1709,SAMBA,SAMBA,2018-08-31,03:00:00,0,0,28.9,26.8,29.0,25.8,100.0,124,0,960.1,999.1,0.0,13.7,L
1710,SAMBA,SAMBA,2018-08-31,03:10:00,0,0,29.4,29.1,29.6,,100.0,359,0,960.2,999.2,0.0,13.7,L
1711,SAMBA,SAMBA,2018-08-31,03:20:00,0,0,29.3,29.1,29.6,,100.0,21,0,960.3,999.3,0.0,13.7,L
1712,SAMBA,SAMBA,2018-08-31,03:30:00,0,0,30.0,29.1,30.0,,100.0,126,0,960.4,999.3,0.0,13.7,L
1713,SAMBA,SAMBA,2018-08-31,03:40:00,0,0,30.0,29.1,30.5,,100.0,77,0,960.5,999.4,0.0,13.7,L
1714,SAMBA,SAMBA,2018-08-31,03:50:00,0,0,30.3,29.1,30.5,,100.0,99,0,960.5,999.3,0.0,13.7,L
1715,SAMBA,SAMBA,2018-08-31,04:00:00,0,0,30.8,29.1,30.8,,100.0,88,0,960.6,999.4,0.0,14.6,L
1716,SAMBA,SAMBA,2018-08-31,04:10:00,0,0,31.2,30.7,31.2,,100.0,30,0,960.7,999.4,0.0,14.6,L
1717,SAMBA,SAMBA,2018-08-31,04:20:00,0,0,31.3,30.7,31.7,,100.0,42,0,960.7,999.4,0.0,14.6,L
1718,SAMBA,SAMBA,2018-08-31,04:30:00,0,0,31.6,30.7,31.7,,100.0,147,0,960.8,999.5,0.0,14.6,L
1719,SAMBA,SAMBA,2018-08-31,04:40:00,0,0,31.7,30.7,31.9,,100.0,132,0,960.8,999.5,0.0,14.6,L
1720,SAMBA,SAMBA,2018-08-31,04:50:00,0,0,31.7,30.7,32.3,,100.0,170,0,960.8,999.5,0.0,14.6,L
1721,SAMBA,SAMBA,2018-08-31,05:00:00,0,0,31.9,30.7,32.3,,100.0,153,0,960.8,999.5,0.0,15.2,L
1722,SAMBA,SAMBA,2018-08-31,05:10:00,0,0,32.1,31.8,32.4,,100.0,147,0,960.7,999.3,0.0,15.2,L
1723,SAMBA,SAMBA,2018-08-31,05:20:00,0,0,32.6,31.8,32.7,,100.0,150,0,960.6,999.2,0.0,15.2,L
1724,SAMBA,SAMBA,2018-08-31,05:30:00,0,0,32.3,31.8,33.0,,100.0,135,0,960.6,999.2,0.0,15.2,L
1725,SAMBA,SAMBA,2018-08-31,05:40:00,0,0,32.4,31.8,33.0,,100.0,154,0,960.6,999.2,0.0,15.2,L
1726,SAMBA,SAMBA,2018-08-31,05:50:00,0,0,32.2,31.8,33.0,,100.0,158,0,960.5,999.1,0.0,15.2,L
1727,SAMBA,SAMBA,2018-08-31,06:00:00,0,0,32.5,31.8,33.0,,100.0,180,0,960.4,999.0,0.0,15.2,L
1728,SAMBA,SAMBA,2018-08-31,06:10:00,0,0,32.7,32.5,33.0,,100.0,49,0,960.3,998.8,0.0,15.2,L
1729,SAMBA,SAMBA,2018-08-31,06:20:00,0,0,32.9,32.5,33.4,,100.0,156,0,960.3,998.8,0.0,15.2,L
1730,SAMBA,SAMBA,2018-08-31,06:30:00,0,0,33.0,32.5,33.6,,100.0,167,0,960.3,998.8,0.0,15.2,L
1731,SAMBA,SAMBA,2018-08-31,06:40:00,0,0,33.0,32.5,33.6,,100.0,163,0,960.2,998.7,0.0,15.2,L
1732,SAMBA,SAMBA,2018-08-31,06:50:00,0,0,33.3,32.5,33.7,,100.0,134,0,960.1,998.5,0.0,15.2,L
1733,SAMBA,SAMBA,2018-08-31,07:00:00,0,0,33.1,32.5,33.8,,100.0,197,0,960.1,998.6,0.0,15.2,L
1734,SAMBA,SAMBA,2018-08-31,07:10:00,0,0,33.2,32.9,33.4,,100.0,213,0,960.0,998.5,0.0,15.2,L
1735,SAMBA,SAMBA,2018-08-31,07:20:00,0,0,33.2,32.9,33.5,,100.0,136,0,959.9,998.3,0.0,15.2,L
1736,SAMBA,SAMBA,2018-08-31,07:30:00,0,0,33.1,32.9,33.5,,100.0,201,0,959.9,998.4,0.0,15.2,L
1737,SAMBA,SAMBA,2018-08-31,07:40:00,0,0,33.3,32.9,33.5,,100.0,148,0,959.9,998.3,0.0,15.2,L
1738,SAMBA,SAMBA,2018-08-31,07:50:00,0,0,33.4,32.9,33.7,,100.0,160,0,959.8,998.2,0.0,15.2,L
1739,SAMBA,SAMBA,2018-08-31,08:00:00,0,0,33.9,32.9,34.2,,100.0,164,0,959.9,998.3,0.0,15.2,L
1740,SAMBA,SAMBA,2018-08-31,08:10:00,0,0,33.4,33.4,34.0,,100.0,148,0,959.8,998.2,0.0,15.2,L
1741,SAMBA,SAMBA,2018-08-31,08:20:00,0,0,33.5,33.4,34.0,,100.0,170,0,959.6,998.0,0.0,15.2,L
1742,SAMBA,SAMBA,2018-08-31,08:30:00,0,0,33.5,33.4,34.0,,100.0,148,0,959.4,997.8,0.0,15.2,L
1743,SAMBA,SAMBA,2018-08-31,08:40:00,0,0,33.9,33.4,34.0,,100.0,187,0,959.4,997.7,0.0,15.2,L
1744,SAMBA,SAMBA,2018-08-31,08:50:00,0,0,33.4,33.4,34.4,,100.0,173,0,959.3,997.7,0.0,15.2,L
1745,SAMBA,SAMBA,2018-08-31,09:00:00,0,0,33.4,33.4,34.4,,100.0,148,0,959.2,997.6,0.0,15.2,L
1746,SAMBA,SAMBA,2018-08-31,09:10:00,0,0,33.2,33.0,33.4,,100.0,191,0,959.1,997.5,0.0,15.2,L
1747,SAMBA,SAMBA,2018-08-31,09:20:00,0,0,34.3,33.0,34.3,,100.0,190,0,959.2,997.5,0.0,15.2,L
1748,SAMBA,SAMBA,2018-08-31,09:30:00,0,0,34.3,33.0,34.5,,100.0,206,0,959.1,997.4,0.0,15.2,L
1749,SAMBA,SAMBA,2018-08-31,09:40:00,0,0,34.5,33.0,34.6,,100.0,182,0,959.1,997.4,0.0,15.2,L
1750,SAMBA,SAMBA,2018-08-31,09:50:00,0,0,34.6,33.0,34.6,,100.0,160,0,959.0,997.2,0.0,15.2,L
1751,SAMBA,SAMBA,2018-08-31,10:00:00,0,0,34.6,33.0,34.8,,100.0,230,0,958.9,997.1,0.0,15.2,L
1752,SAMBA,SAMBA,2018-08-31,10:10:00,0,0,34.7,34.6,34.9,,100.0,221,0,958.7,996.9,0.0,15.2,L
1753,SAMBA,SAMBA,2018-08-31,10:20:00,0,0,34.4,34.3,34.9,,100.0,216,0,958.7,996.9,0.0,15.2,L
1754,SAMBA,SAMBA,2018-08-31,10:30:00,0,0,34.1,34.0,34.9,,100.0,225,0,958.8,997.1,0.0,15.2,L
1755,SAMBA,SAMBA,2018-08-31,10:40:00,0,0,34.3,34.0,34.9,,100.0,238,0,958.6,996.9,0.0,15.2,L
1756,SAMBA,SAMBA,2018-08-31,10:50:00,0,0,34.2,34.0,34.9,,100.0,212,0,958.6,996.9,0.0,15.2,L
1757,SAMBA,SAMBA,2018-08-31,11:00:00,0,0,34.4,34.0,34.9,,100.0,237,0,958.7,996.9,0.0,15.2,L
1758,SAMBA,SAMBA,2018-08-31,11:10:00,0,0,34.6,34.3,34.7,,100.0,209,0,958.5,996.7,0.0,15.2,L
1759,SAMBA,SAMBA,2018-08-31,11:20:00,0,0,34.3,34.3,34.7,,100.0,146,0,958.6,996.9,0.0,15.2,L
1760,SAMBA,SAMBA,2018-08-31,11:30:00,0,0,34.0,34.0,34.7,,100.0,223,0,958.6,996.9,0.0,15.2,L
1761,SAMBA,SAMBA,2018-08-31,11:40:00,0,0,34.0,34.0,34.7,,100.0,249,0,958.6,996.9,0.0,15.2,L
1762,SAMBA,SAMBA,2018-08-31,11:50:00,0,0,33.7,33.7,34.7,,100.0,275,0,958.8,997.1,0.0,15.2,L
1763,SAMBA,SAMBA,2018-08-31,12:00:00,0,0,32.5,32.3,34.7,34.9,100.0,237,0,958.8,997.3,0.0,15.1,L
1764,SAMBA,SAMBA,2018-08-31,12:10:00,0,0,32.4,32.3,33.1,,100.0,230,0,958.7,997.2,0.0,15.1,L
1765,SAMBA,SAMBA,2018-08-31,12:20:00,0,0,32.6,32.3,33.1,,100.0,286,0,958.6,997.1,0.0,15.1,L
1766,SAMBA,SAMBA,2018-08-31,12:30:00,0,0,32.4,32.1,33.1,,100.0,218,0,958.7,997.2,0.0,15.1,L
1767,SAMBA,SAMBA,2018-08-31,12:40:00,0,0,31.8,31.7,33.1,,100.0,359,0,958.8,997.4,0.0,15.1,L
1768,SAMBA,SAMBA,2018-08-31,12:50:00,0,0,31.3,31.3,33.1,,100.0,73,0,959.0,997.7,0.0,15.1,L
1769,SAMBA,SAMBA,2018-08-31,13:00:00,0,0,31.3,31.3,33.1,,100.0,89,0,959.0,997.7,0.0,14.4,L
1770,SAMBA,SAMBA,2018-08-31,13:10:00,0,0,30.9,30.9,31.3,,100.0,35,0,959.0,997.7,0.0,14.4,L
1771,SAMBA,SAMBA,2018-08-31,13:20:00,0,0,30.6,30.6,31.3,,100.0,101,0,959.0,997.7,0.0,14.4,L
1772,SAMBA,SAMBA,2018-08-31,13:30:00,0,0,30.3,30.3,31.3,,100.0,99,0,959.1,997.9,0.0,14.4,L
1773,SAMBA,SAMBA,2018-08-31,13:40:00,0,0,29.9,29.9,31.3,,100.0,359,0,959.2,998.0,0.0,14.4,L
1774,SAMBA,SAMBA,2018-08-31,13:50:00,0,0,29.4,29.4,31.3,,100.0,69,0,959.5,998.4,0.0,14.4,L
1775,SAMBA,SAMBA,2018-08-31,14:00:00,0,0,29.3,29.2,31.3,,99.0,41,2,934.8,972.7,0.0,13.5,L
1776,SAMBA,SAMBA,2018-08-31,14:10:00,0,0,29.1,29.1,29.4,,100.0,71,0,959.9,998.9,0.0,13.5,L
1777,SAMBA,SAMBA,2018-08-31,14:20:00,0,0,29.0,29.0,29.4,,100.0,359,0,960.0,999.0,0.0,13.5,L
1778,SAMBA,SAMBA,2018-08-31,14:30:00,0,0,28.6,28.6,29.4,,100.0,69,0,960.2,999.3,0.0,13.5,L
1779,SAMBA,SAMBA,2018-08-31,14:40:00,0,0,28.4,28.4,29.4,,100.0,38,0,960.5,999.6,0.0,13.5,L
1780,SAMBA,SAMBA,2018-08-31,14:50:00,0,0,28.6,28.4,29.4,,100.0,91,0,960.6,999.7,0.0,13.5,L
1781,SAMBA,SAMBA,2018-08-31,15:00:00,0,0,28.6,28.4,29.4,,100.0,359,0,960.8,999.9,0.0,13.3,L
1782,SAMBA,SAMBA,2018-08-31,15:10:00,0,0,28.2,28.1,28.6,,,35,0,960.8,999.9,0.0,13.3,L
1783,SAMBA,SAMBA,2018-08-31,15:20:00,0,0,28.2,28.1,28.6,,,69,0,960.8,999.9,0.0,13.3,L
1784,SAMBA,SAMBA,2018-08-31,15:30:00,0,0,28.0,28.0,28.6,,,54,0,960.9,1000.1,0.0,13.3,L
1785,SAMBA,SAMBA,2018-08-31,15:40:00,0,0,28.0,28.0,28.6,,,39,0,961.0,1000.2,0.0,13.3,L
1786,SAMBA,SAMBA,2018-08-31,15:50:00,0,0,27.9,27.8,28.6,,2.0,38,0,961.0,1000.2,0.0,13.3,L
1787,SAMBA,SAMBA,2018-08-31,16:00:00,0,0,27.8,27.7,28.6,,4.0,49,1,936.0,974.2,0.0,13.3,L
1788,SAMBA,SAMBA,2018-08-31,17:00:00,0,0,27.7,27.4,28.0,,57.0,125,1,936.5,974.7,0.0,13.2,L
1789,SAMBA,SAMBA,2018-08-31,18:00:00,0,0,27.3,27.2,27.7,,58.0,25,1,936.4,974.7,0.0,13.2,L
1790,SAMBA,SAMBA,2018-08-31,19:00:00,0,0,26.9,26.8,27.4,,42.0,313,1,936.3,974.6,0.0,13.2,L
1791,SAMBA,SAMBA,2018-08-31,20:00:00,0,0,25.5,25.5,27.0,,56.0,103,1,936.2,974.7,0.0,13.1,L
1792,SAMBA,SAMBA,2018-08-31,21:00:00,0,0,26.4,26.3,26.7,,99.0,84,1,935.5,973.8,0.0,13.1,L
1793,SAMBA,SAMBA,2018-08-31,22:00:00,0,0,26.2,26.0,26.4,,99.0,359,0,935.8,974.2,0.0,13.1,L
1794,SAMBA,SAMBA,2018-08-31,23:00:00,0,0,25.9,25.9,26.2,,99.0,45,1,936.1,974.5,0.0,13.1,L
1795,SAMBA,SAMBA,2018-09-01,00:00:00,0,0,25.9,25.8,26.0,,99.0,56,2,936.4,974.8,0.0,13.1,L
1796,SAMBA,SAMBA,2018-09-01,01:00:00,0,0,26.2,24.8,26.2,,99.0,42,1,937.0,975.4,0.0,13.1,U
1797,SAMBA,SAMBA,2018-09-01,04:00:00,1,1,25.0,22.4,25.1,,99.0,60,2,938.1,976.7,0.0,13.8,L
1798,SAMBA,SAMBA,2018-09-01,05:00:00,0,1,29.0,24.8,29.2,,99.0,45,2,938.2,976.3,0.0,15.2,L
1799,SAMBA,SAMBA,2018-09-01,06:00:00,0,1,32.3,29.2,32.3,,99.0,98,1,938.2,975.9,0.0,15.2,L
1800,SAMBA,SAMBA,2018-09-01,07:00:00,0,1,32.9,32.1,33.2,,99.0,133,2,937.9,975.5,0.0,15.2,L
1801,SAMBA,SAMBA,2018-09-01,08:00:00,0,1,32.8,32.1,33.6,,99.0,262,3,937.5,975.1,0.0,15.2,L
1802,SAMBA,SAMBA,2018-09-01,09:00:00,0,1,32.8,32.7,34.0,,99.0,159,2,936.9,974.5,0.0,15.2,L
1803,SAMBA,SAMBA,2018-09-01,10:00:00,0,1,33.2,32.6,34.0,,99.0,161,1,936.0,973.5,0.0,15.2,L
1804,SAMBA,SAMBA,2018-09-01,11:00:00,0,1,33.9,33.0,34.0,,99.0,200,1,935.6,973.0,0.0,15.2,L
1805,SAMBA,SAMBA,2018-09-01,12:00:00,0,1,32.8,32.4,34.0,34.0,99.0,281,1,935.0,972.5,0.0,15.2,L
1806,SAMBA,SAMBA,2018-09-01,13:00:00,0,1,30.6,30.6,32.9,,99.0,359,0,935.0,972.8,0.0,14.4,L
1807,SAMBA,SAMBA,2018-09-01,14:00:00,0,1,28.9,28.9,30.5,,99.0,89,1,935.3,973.3,0.0,13.5,L
1808,SAMBA,SAMBA,2018-09-01,15:00:00,0,1,28.0,28.0,29.0,,99.0,25,1,936.4,974.6,0.0,13.3,L
1809,SAMBA,SAMBA,2018-09-01,16:00:00,0,1,27.7,27.7,28.1,,99.0,272,1,937.2,975.4,0.0,13.2,L
1810,SAMBA,SAMBA,2018-09-01,17:00:00,0,1,27.5,27.3,27.8,,99.0,31,1,937.5,975.8,0.0,13.2,L
1811,SAMBA,SAMBA,2018-09-01,18:00:00,0,1,27.3,27.2,27.5,,99.0,291,1,937.5,975.8,0.0,13.2,L
1812,SAMBA,SAMBA,2018-09-01,19:00:00,0,1,26.9,26.8,27.2,,99.0,28,1,937.3,975.6,0.0,13.2,L
1813,SAMBA,SAMBA,2018-09-01,20:00:00,0,1,26.9,26.8,27.2,,99.0,77,1,937.2,975.5,0.0,13.1,L
1814,SAMBA,SAMBA,2018-09-01,21:00:00,0,1,26.6,26.6,26.9,,99.0,35,1,937.0,975.4,0.0,13.1,L
1815,SAMBA,SAMBA,2018-09-01,22:00:00,0,1,26.5,26.4,26.7,,99.0,14,1,936.2,974.6,0.0,13.1,L
1816,SAMBA,SAMBA,2018-09-01,23:00:00,0,1,26.6,26.4,26.7,,99.0,274,1,936.2,974.5,0.0,13.1,L
1817,SAMBA,SAMBA,2018-09-02,00:00:00,0,1,26.6,26.3,26.6,,99.0,359,0,936.4,974.8,0.0,13.1,L
1818,SAMBA,SAMBA,2018-09-02,01:00:00,0,1,26.6,26.3,26.6,,99.0,320,1,936.7,975.1,0.0,13.1,L
1819,SAMBA,SAMBA,2018-09-02,02:00:00,0,1,26.6,26.3,26.7,,99.0,133,1,937.0,975.4,0.0,13.1,L
1820,SAMBA,SAMBA,2018-09-02,03:00:00,0,1,27.5,26.3,27.5,26.3,33.0,144,3,937.7,976.0,0.0,13.8,L
1821,SAMBA,SAMBA,2018-09-02,04:00:00,0,0,29.2,27.7,29.2,,99.0,141,4,938.1,976.2,0.0,14.5,L
1822,SAMBA,SAMBA,2018-09-02,05:00:00,0,0,30.6,29.0,30.6,,99.0,149,4,938.3,976.2,0.0,15.2,L
1823,SAMBA,SAMBA,2018-09-02,07:00:00,0,0,31.6,30.6,31.6,,99.0,162,4,937.8,975.6,0.0,15.2,L
1824,SAMBA,SAMBA,2018-09-02,08:00:00,0,0,32.0,31.3,32.2,,99.0,189,4,937.0,974.7,0.0,15.2,L
1825,SAMBA,SAMBA,2018-09-02,09:00:00,0,0,32.1,31.6,32.8,,99.0,156,4,936.2,973.8,0.0,15.2,L
1826,SAMBA,SAMBA,2018-09-02,10:00:00,0,0,31.5,31.3,32.6,,99.0,154,3,935.4,973.1,0.0,15.2,L
1827,SAMBA,SAMBA,2018-09-02,11:00:00,0,0,30.9,30.9,31.7,,99.0,131,2,935.2,972.9,0.0,14.7,L
1828,SAMBA,SAMBA,2018-09-02,12:00:00,0,0,30.5,30.5,31.0,,99.0,101,1,935.3,973.1,0.0,14.3,L
1829,SAMBA,SAMBA,2018-09-02,13:00:00,2,2,26.4,26.3,30.5,,99.0,120,6,935.6,973.9,0.0,14.1,L
1830,SAMBA,SAMBA,2018-09-02,14:00:00,39,41,23.5,22.3,26.7,,99.0,86,5,937.8,976.6,0.0,13.1,L
1831,SAMBA,SAMBA,2018-09-02,16:00:00,0,51,23.7,23.5,23.7,,99.0,44,2,937.5,976.3,0.0,13.1,L
1832,SAMBA,SAMBA,2018-09-02,17:00:00,0,51,23.8,23.6,23.8,,99.0,49,1,937.7,976.5,0.0,13.0,L
1833,SAMBA,SAMBA,2018-09-02,18:00:00,0,51,23.6,23.6,23.9,,99.0,131,1,937.9,976.7,0.0,13.0,L
1834,SAMBA,SAMBA,2018-09-02,19:00:00,0,51,23.8,23.6,23.9,,99.0,65,1,937.8,976.6,0.0,13.0,L
1835,SAMBA,SAMBA,2018-09-02,20:00:00,0,51,23.9,23.6,23.9,,99.0,359,0,937.7,976.5,0.0,13.0,L
1836,SAMBA,SAMBA,2018-09-02,21:00:00,0,51,23.8,23.7,23.9,,99.0,359,0,937.0,975.7,0.0,13.0,L
1837,SAMBA,SAMBA,2018-09-02,22:00:00,0,51,23.9,23.7,23.9,,99.0,34,1,937.0,975.7,0.0,13.0,L
1838,SAMBA,SAMBA,2018-09-02,23:00:00,0,51,24.1,23.9,24.2,,99.0,72,1,936.9,975.6,0.0,13.0,L
1839,SAMBA,SAMBA,2018-09-03,00:00:00,0,51,24.2,24.0,24.2,,99.0,359,0,936.8,975.5,0.0,13.0,L
1840,SAMBA,SAMBA,2018-09-03,01:00:00,0,51,24.3,24.1,24.3,,99.0,359,0,937.0,975.7,0.0,13.0,U
1841,SAMBA,SAMBA,2018-09-03,02:00:00,0,51,24.6,24.3,24.8,,99.0,76,1,937.7,976.4,0.0,13.0,L
1842,SAMBA,SAMBA,2018-09-03,03:00:00,0,51,25.4,24.5,25.4,23.7,99.0,359,0,938.5,977.1,0.0,13.4,L
1843,SAMBA,SAMBA,2018-09-03,04:00:00,0,0,25.9,25.1,26.1,,99.0,135,1,938.9,977.4,0.0,13.7,L
1844,SAMBA,SAMBA,2018-09-03,05:00:00,0,0,26.6,25.4,27.0,,99.0,178,2,939.3,977.8,0.0,14.3,L
1845,SAMBA,SAMBA,2018-09-03,06:00:00,0,0,28.0,26.4,29.5,,99.0,117,3,939.4,977.7,0.0,15.2,L
1846,SAMBA,SAMBA,2018-09-03,07:00:00,0,0,29.4,28.6,29.6,,99.0,146,4,938.7,976.8,0.0,15.2,L
1847,SAMBA,SAMBA,2018-09-03,08:00:00,0,0,30.4,29.3,30.7,,99.0,148,3,937.8,975.7,0.0,15.2,L
1848,SAMBA,SAMBA,2018-09-03,09:00:00,0,0,30.5,30.2,31.2,,99.0,171,4,937.0,974.9,0.0,15.2,L
1849,SAMBA,SAMBA,2018-09-03,10:00:00,0,0,30.9,30.3,31.6,,99.0,120,2,936.6,974.4,0.0,15.2,L
1850,SAMBA,SAMBA,2018-09-03,11:00:00,0,0,30.1,29.9,31.1,,99.0,150,3,936.2,974.1,0.0,15.1,L
1851,SAMBA,SAMBA,2018-09-03,12:00:00,0,0,29.7,29.6,30.1,31.6,99.0,156,2,935.8,973.7,0.0,14.6,L
1852,SAMBA,SAMBA,2018-09-03,13:00:00,0,0,28.8,28.6,30.0,,33.0,359,0,935.9,973.9,0.0,13.9,L
1853,SAMBA,SAMBA,2018-09-03,14:00:00,0,0,27.7,27.7,28.7,,,359,0,936.1,974.3,0.0,13.3,L
1854,SAMBA,SAMBA,2018-09-03,15:00:00,0,0,26.9,26.8,27.6,,77.0,19,1,937.0,975.3,0.0,13.2,L
1855,SAMBA,SAMBA,2018-09-03,16:00:00,0,0,26.8,26.7,27.1,,99.0,126,1,937.7,976.1,0.0,13.2,L
1856,SAMBA,SAMBA,2018-09-03,17:00:00,0,0,26.6,26.6,26.8,,99.0,335,1,938.4,976.8,0.0,13.1,L
1857,SAMBA,SAMBA,2018-09-03,18:00:00,0,0,26.6,26.6,26.7,,99.0,181,1,938.5,976.9,0.0,13.1,L
1858,SAMBA,SAMBA,2018-09-03,19:00:00,0,0,25.0,24.9,26.7,,99.0,330,2,938.5,977.1,0.0,13.1,L
1859,SAMBA,SAMBA,2018-09-03,20:00:00,8,8,23.2,23.0,25.0,,99.0,321,2,938.3,977.2,0.0,13.0,L
1860,SAMBA,SAMBA,2018-09-03,21:00:00,0,8,23.3,23.1,23.5,,99.0,312,2,937.8,976.6,0.0,13.0,L
1861,SAMBA,SAMBA,2018-09-03,22:00:00,0,8,23.5,23.3,23.5,,99.0,331,3,938.0,976.8,0.0,13.0,L
1862,SAMBA,SAMBA,2018-09-03,23:00:00,8,16,23.3,23.0,23.4,,99.0,322,1,938.2,977.1,0.0,13.0,L
1863,SAMBA,SAMBA,2018-09-04,00:00:00,0,16,23.1,23.1,23.3,,99.0,359,0,938.3,977.2,0.0,13.0,L
1864,SAMBA,SAMBA,2018-09-04,01:00:00,0,16,23.1,23.0,23.2,,99.0,223,1,938.7,977.6,0.0,12.9,L
1865,SAMBA,SAMBA,2018-09-04,02:00:00,0,16,23.5,23.1,23.6,,99.0,295,1,939.3,978.2,0.0,13.0,L
1866,SAMBA,SAMBA,2018-09-04,03:00:00,0,16,24.9,23.0,25.0,23.0,99.0,20,1,939.7,978.4,0.0,13.7,L
1867,SAMBA,SAMBA,2018-09-04,04:00:00,0,0,25.4,24.6,25.8,,99.0,292,1,940.2,978.9,0.0,14.1,L
1868,SAMBA,SAMBA,2018-09-04,05:00:00,0,0,29.6,25.5,29.9,,99.0,47,1,940.2,978.3,0.0,15.2,L
1869,SAMBA,SAMBA,2018-09-04,06:00:00,0,0,30.1,29.2,30.4,,99.0,107,2,939.8,977.8,0.0,15.2,L
1870,SAMBA,SAMBA,2018-09-04,07:00:00,0,0,29.8,29.6,30.3,,99.0,149,5,939.2,977.3,0.0,15.2,L
1871,SAMBA,SAMBA,2018-09-04,08:00:00,0,0,30.3,29.8,31.2,,99.0,182,2,938.4,976.4,0.0,15.2,L
1872,SAMBA,SAMBA,2018-09-04,09:00:00,0,0,31.3,30.3,31.7,,99.0,225,3,937.4,975.2,0.0,15.2,L
1873,SAMBA,SAMBA,2018-09-04,10:00:00,0,0,32.3,31.1,32.4,,99.0,235,3,936.7,974.3,0.0,15.2,L
1874,SAMBA,SAMBA,2018-09-04,11:00:00,0,0,31.8,31.6,32.9,,99.0,235,4,936.0,973.7,0.0,15.2,L
1875,SAMBA,SAMBA,2018-09-04,12:00:00,0,0,31.6,31.5,32.3,32.9,99.0,246,2,935.6,973.3,0.0,15.2,L
1876,SAMBA,SAMBA,2018-09-04,13:00:00,0,0,30.1,29.9,31.7,,99.0,224,1,935.5,973.4,0.0,14.3,L
1877,SAMBA,SAMBA,2018-09-04,14:00:00,0,0,28.2,28.0,28.4,,99.0,359,0,936.6,974.8,0.0,13.4,L
1878,SAMBA,SAMBA,2018-09-04,15:00:00,0,0,28.1,28.0,28.4,,99.0,85,1,937.0,975.2,0.0,13.3,L
1879,SAMBA,SAMBA,2018-09-04,16:00:00,0,0,28.0,27.8,28.1,,99.0,226,1,937.3,975.5,0.0,13.2,L
1880,SAMBA,SAMBA,2018-09-04,17:00:00,0,0,27.7,27.6,28.0,,90.0,344,1,937.4,975.6,0.0,13.2,L
1881,SAMBA,SAMBA,2018-09-04,18:00:00,0,0,27.2,27.0,27.7,,99.0,73,1,937.4,975.7,0.0,13.2,L
1882,SAMBA,SAMBA,2018-09-04,19:00:00,0,0,25.8,25.8,27.2,,73.0,277,2,937.4,975.9,0.0,13.2,L
1883,SAMBA,SAMBA,2018-09-04,20:00:00,0,0,24.9,24.8,25.9,,1.0,58,1,937.1,975.7,0.0,13.1,L
1884,SAMBA,SAMBA,2018-09-04,21:00:00,0,0,25.3,24.9,25.3,,58.0,281,2,936.9,975.4,0.0,13.1,L
1885,SAMBA,SAMBA,2018-09-04,22:00:00,0,0,25.3,25.1,25.4,,99.0,288,1,936.8,975.3,0.0,13.1,L
1886,SAMBA,SAMBA,2018-09-04,23:00:00,0,0,24.9,24.9,25.3,,99.0,38,2,936.7,975.3,0.0,13.0,L
1887,SAMBA,SAMBA,2018-09-05,00:00:00,0,0,24.8,24.8,24.9,,99.0,40,1,936.7,975.3,0.0,13.0,L
1888,SAMBA,SAMBA,2018-09-05,01:00:00,0,0,24.7,23.7,24.9,,99.0,284,1,937.0,975.6,0.0,13.0,L
1889,SAMBA,SAMBA,2018-09-05,02:00:00,0,0,25.8,25.2,25.8,,99.0,281,1,937.7,976.2,0.0,13.2,L
1890,SAMBA,SAMBA,2018-09-05,03:00:00,0,0,26.7,25.2,26.8,23.7,60.0,109,2,937.8,976.2,0.0,13.7,L
1891,SAMBA,SAMBA,2018-09-05,05:00:00,0,0,31.6,29.6,31.7,,99.0,167,1,938.1,975.9,0.0,15.2,L
1892,SAMBA,SAMBA,2018-09-05,06:00:00,0,0,31.9,31.6,32.4,,99.0,135,5,937.7,975.4,0.0,15.2,L
1893,SAMBA,SAMBA,2018-09-05,07:00:00,0,0,32.8,31.6,33.0,,99.0,127,4,937.5,975.1,0.0,15.2,L
1894,SAMBA,SAMBA,2018-09-05,08:00:00,0,0,32.8,32.3,33.1,,99.0,235,4,937.0,974.6,0.0,15.2,L
1895,SAMBA,SAMBA,2018-09-05,09:00:00,0,0,33.4,32.3,33.6,,99.0,221,3,936.1,973.6,0.0,15.2,L
1896,SAMBA,SAMBA,2018-09-05,10:00:00,0,0,34.1,32.9,34.2,,99.0,279,2,935.4,972.8,0.0,15.2,L
1897,SAMBA,SAMBA,2018-09-05,11:00:00,0,0,32.8,32.8,33.5,,99.0,316,2,935.1,972.6,0.0,15.2,L
